 % Project name: Seaside data
 % Measurement location: B6
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  48.70000    0.04020    0.09600    0.00037
  48.72000    0.04027    0.09133    0.00034
  48.74000    0.04033    0.08567    0.00030
  48.76000    0.04027    0.09050    0.00033
  48.78000    0.04040    0.08417    0.00029
  48.80000    0.04065    0.08900    0.00032
  48.82000    0.04057    0.09267    0.00035
  48.84000    0.04043    0.09450    0.00036
  48.86000    0.04062    0.08933    0.00032
  48.88000    0.04053    0.09917    0.00040
  48.90000    0.04022    0.10217    0.00042
  48.92000    0.04037    0.10500    0.00045
  48.94000    0.04093    0.09500    0.00037
  48.96000    0.04112    0.11117    0.00051
  48.98000    0.04085    0.10467    0.00045
  49.00000    0.04065    0.09750    0.00039
  49.02000    0.04078    0.10067    0.00041
  49.04000    0.04095    0.10017    0.00041
  49.06000    0.04082    0.08933    0.00033
  49.08000    0.04055    0.08433    0.00029
  49.10000    0.04058    0.08817    0.00032
  49.12000    0.04072    0.09333    0.00035
  49.14000    0.03160    0.10483    0.00035
  49.16000        NaN    0.09817    0.00025
  49.18000        NaN    0.08533    0.00019
  49.20000    0.03190    0.08983    0.00026
  49.22000    0.03887    0.09833    0.00038
  49.24000    0.03980    0.09850    0.00039
  49.26000    0.03945    0.10083    0.00040
  49.28000    0.04090    0.10467    0.00045
  49.30000    0.04090    0.09783    0.00039
  49.32000    0.04088    0.08967    0.00033
  49.34000    0.04076    0.09000    0.00033
  49.36000    0.03747    0.08300    0.00026
  49.38000    0.04010    0.09667    0.00037
  49.40000    0.04252    0.10667    0.00048
  49.42000    0.04198    0.11917    0.00060
  49.44000    0.04125    0.12117    0.00061
  49.46000    0.04152    0.11517    0.00055
  49.48000    0.04095    0.09467    0.00037
  49.50000    0.04045    0.08567    0.00030
  49.52000    0.04075    0.09350    0.00036
  49.54000    0.04080    0.09583    0.00037
  49.56000    0.04035    0.09683    0.00038
  49.58000    0.04020    0.09700    0.00038
  49.60000    0.04052    0.09433    0.00036
  49.62000    0.04055    0.09383    0.00036
  49.64000    0.04058    0.10067    0.00041
  49.66000    0.04085    0.10917    0.00049
  49.68000    0.04082    0.10600    0.00046
  49.70000    0.04012    0.10467    0.00044
  49.72000    0.03975    0.10867    0.00047
  49.74000    0.04040    0.10767    0.00047
  49.76000    0.04105    0.10000    0.00041
  49.78000    0.04072    0.10183    0.00042
  49.80000    0.04017    0.10317    0.00043
  49.82000    0.04033    0.10283    0.00043
  49.84000    0.04077    0.09283    0.00035
  49.86000    0.04048    0.08967    0.00033
  49.88000    0.03968    0.08917    0.00032
  49.90000    0.03910    0.09233    0.00033
  49.92000    0.03928    0.09383    0.00035
  49.94000    0.04003    0.09917    0.00039
  49.96000    0.04062    0.09817    0.00039
  49.98000    0.04078    0.09733    0.00039
  50.00000    0.04077    0.09783    0.00039
  50.02000    0.04082    0.09650    0.00038
  50.04000    0.04082    0.10350    0.00044
  50.06000    0.04062    0.10383    0.00044
  50.08000    0.04053    0.09517    0.00037
  50.10000    0.04067    0.09767    0.00039
  50.12000    0.04092    0.09550    0.00037
  50.14000    0.04097    0.10133    0.00042
  50.16000    0.04093    0.09483    0.00037
  50.18000    0.04093    0.09067    0.00034
  50.20000    0.04093    0.09383    0.00036
  50.22000    0.04082    0.09750    0.00039
  50.24000    0.04082    0.10783    0.00047
  50.26000    0.04067    0.10717    0.00047
  50.28000    0.04030    0.09033    0.00033
  50.30000    0.03998    0.09983    0.00040
  50.32000    0.04002    0.10940    0.00048
  50.34000    0.04010    0.07933    0.00025
  50.36000    0.03998    0.07417    0.00022
  50.38000    0.03988    0.09633    0.00037
  50.40000    0.03972    0.09683    0.00037
  50.42000    0.03973    0.09900    0.00039
  50.44000    0.03982    0.09733    0.00038
  50.46000    0.03970    0.10633    0.00045
  50.48000    0.03967    0.10183    0.00041
  50.50000    0.03988    0.10467    0.00044
  50.52000    0.04000    0.10133    0.00041
  50.54000    0.03988    0.10583    0.00045
  50.56000    0.03955    0.11567    0.00053
  50.58000    0.03922    0.10783    0.00046
  50.60000    0.03940    0.11517    0.00052
  50.62000    0.03987    0.10983    0.00048
  50.64000    0.03992    0.11417    0.00052
  50.66000    0.03927    0.10600    0.00044
  50.68000    0.03875    0.09617    0.00036
  50.70000    0.03908    0.10250    0.00041
  50.72000    0.03948    0.10100    0.00040
  50.74000    0.03953    0.09217    0.00034
  50.76000    0.03950    0.08683    0.00030
  50.78000    0.03980    0.08767    0.00031
  50.80000    0.04003    0.09200    0.00034
  50.82000    0.03977    0.08933    0.00032
  50.84000    0.03915    0.09217    0.00033
  50.86000    0.03897    0.09033    0.00032
  50.88000    0.03917    0.09900    0.00038
  50.90000    0.03955    0.10717    0.00045
  50.92000    0.03953    0.11950    0.00056
  50.94000    0.03898    0.11767    0.00054
  50.96000    0.03872    0.10667    0.00044
  50.98000    0.03905    0.10183    0.00040
  51.00000    0.03950    0.10250    0.00041
  51.02000    0.03992    0.09633    0.00037
  51.04000    0.04013    0.09400    0.00035
  51.06000    0.04018    0.09883    0.00039
  51.08000    0.04028    0.09550    0.00037
  51.10000    0.04027    0.08733    0.00031
  51.12000    0.03975    0.08083    0.00026
  51.14000    0.03900    0.08633    0.00029
  51.16000    0.03873    0.08283    0.00027
  51.18000    0.03922    0.07800    0.00024
  51.20000    0.03983    0.07717    0.00024
  51.22000    0.04038    0.07533    0.00023
  51.24000    0.04053    0.07833    0.00025
  51.26000    0.04027    0.07867    0.00025
  51.28000    0.03973    0.07633    0.00023
  51.30000    0.03960    0.08000    0.00025
  51.32000    0.03973    0.07917    0.00025
  51.34000    0.03967    0.08933    0.00032
  51.36000    0.03965    0.05817    0.00013
  51.38000    0.04005    0.08417    0.00028
  51.40000    0.04030    0.06150    0.00015
  51.42000    0.04002    0.04950    0.00010
  51.44000    0.03967    0.05750    0.00013
  51.46000    0.03975    0.06983    0.00019
  51.48000    0.04010    0.07767    0.00024
  51.50000    0.04032    0.07617    0.00023
  51.52000    0.04043    0.07067    0.00020
  51.54000    0.04060    0.06567    0.00018
  51.56000    0.04078    0.06383    0.00017
  51.58000    0.04088    0.08133    0.00027
  51.60000    0.04103    0.09150    0.00034
  51.62000    0.04128    0.09350    0.00036
  51.64000    0.04128    0.09433    0.00037
  51.66000    0.04100    0.09667    0.00038
  51.68000    0.04065    0.07467    0.00023
  51.70000    0.04065    0.06917    0.00019
  51.72000    0.04102    0.07300    0.00022
  51.74000    0.04125    0.07483    0.00023
  51.76000    0.04125    0.07417    0.00023
  51.78000    0.04130    0.07300    0.00022
  51.80000    0.04137    0.05767    0.00014
  51.82000    0.04132    0.06333    0.00017
  51.84000    0.04135    0.04350    0.00008
  51.86000    0.04152    0.04833    0.00010
  51.88000    0.04138    0.06150    0.00016
  51.90000    0.04085    0.06017    0.00015
  51.92000    0.04098    0.06517    0.00017
  51.94000    0.04130    0.07117    0.00021
  51.96000    0.04120    0.07700    0.00024
  51.98000    0.04115    0.06833    0.00019
  52.00000    0.04153    0.06583    0.00018
  52.02000    0.04143    0.07033    0.00020
  52.04000    0.04065    0.06583    0.00018
  52.06000    0.04037    0.06250    0.00016
  52.08000    0.04082    0.06467    0.00017
  52.10000    0.04108    0.06117    0.00015
  52.12000    0.04123    0.05417    0.00012
  52.14000    0.04163    0.04417    0.00008
  52.16000    0.04198    0.05717    0.00014
  52.18000    0.04197    0.06200    0.00016
  52.20000    0.04182    0.04833    0.00010
  52.22000    0.04142    0.05900    0.00014
  52.24000    0.04060    0.05367    0.00012
  52.26000    0.03983    0.05333    0.00011
  52.28000    0.03993    0.05167    0.00011
  52.30000    0.04088    0.05767    0.00014
  52.32000    0.04150    0.04600    0.00009
  52.34000    0.04125    0.04550    0.00009
  52.36000    0.04087    0.05700    0.00013
  52.38000    0.04083    0.05117    0.00011
  52.40000    0.04053    0.05117    0.00011
  52.42000    0.04008    0.04767    0.00009
  52.44000    0.04022    0.05767    0.00013
  52.46000    0.04065    0.05967    0.00014
  52.48000    0.04053    0.06400    0.00017
  52.50000    0.03987    0.06567    0.00017
  52.52000    0.03980    0.06300    0.00016
  52.54000    0.04045    0.06133    0.00015
  52.56000    0.04122    0.07060    0.00021
  52.58000    0.04140    0.05350    0.00012
  52.60000    0.04118    0.05467    0.00012
  52.62000    0.04085    0.06233    0.00016
  52.64000    0.04070    0.06133    0.00015
  52.66000    0.04078    0.05817    0.00014
  52.68000    0.04093    0.07100    0.00021
  52.70000    0.04105    0.06467    0.00017
  52.72000    0.04098    0.06083    0.00015
  52.74000    0.04082    0.06150    0.00015
  52.76000    0.04078    0.06700    0.00018
  52.78000    0.04078    0.06483    0.00017
  52.80000    0.04072    0.07300    0.00022
  52.82000    0.04103    0.05933    0.00014
  52.84000    0.04175    0.06583    0.00018
  52.86000    0.04192    0.05260    0.00012
  52.88000    0.04138    0.05917    0.00014
  52.90000    0.04103    0.05283    0.00011
  52.92000    0.04118    0.04967    0.00010
  52.94000    0.04127    0.05283    0.00012
  52.96000    0.04082    0.05100    0.00011
  52.98000    0.04080    0.04450    0.00008
  53.00000    0.04185    0.05333    0.00012
  53.02000    0.04265    0.05283    0.00012
  53.04000    0.04270    0.05233    0.00012
  53.06000    0.04257    0.04733    0.00010
  53.08000    0.04248    0.04917    0.00010
  53.10000    0.04222    0.04833    0.00010
  53.12000    0.04218    0.05633    0.00013
  53.14000    0.04250    0.05917    0.00015
  53.16000    0.04287    0.04533    0.00009
  53.18000    0.04303    0.05100    0.00011
  53.20000    0.04298    0.04867    0.00010
  53.22000    0.04307    0.05933    0.00015
  53.24000    0.04338    0.04717    0.00010
  53.26000    0.04362    0.04417    0.00009
  53.28000    0.04350    0.04850    0.00010
  53.30000    0.04333    0.04717    0.00010
  53.32000    0.04355    0.04533    0.00009
  53.34000    0.04375    0.04550    0.00009
  53.36000    0.04360    0.04767    0.00010
  53.38000    0.04342    0.05067    0.00011
  53.40000    0.04320    0.04850    0.00010
  53.42000    0.04290    0.04967    0.00011
  53.44000    0.04263    0.04050    0.00007
  53.46000    0.04262    0.04433    0.00008
  53.48000    0.04288    0.04383    0.00008
  53.50000    0.04323    0.05050    0.00011
  53.52000    0.04328    0.05050    0.00011
  53.54000    0.04310    0.04417    0.00008
  53.56000    0.04293    0.04100    0.00007
  53.58000    0.04295    0.04317    0.00008
  53.60000    0.04288    0.04700    0.00009
  53.62000    0.04288    0.04233    0.00008
  53.64000    0.04322    0.04717    0.00010
  53.66000    0.04350    0.04683    0.00010
  53.68000    0.04322    0.05533    0.00013
  53.70000    0.04265    0.04467    0.00009
  53.72000    0.04275    0.03800    0.00006
  53.74000    0.04320    0.04183    0.00008
  53.76000    0.04325    0.04117    0.00007
  53.78000    0.04275    0.03533    0.00005
  53.80000    0.04222    0.03817    0.00006
  53.82000    0.04203    0.03467    0.00005
  53.84000    0.04240    0.04683    0.00009
  53.86000    0.04293    0.04367    0.00008
  53.88000    0.04312    0.05183    0.00012
  53.90000    0.04310    0.04950    0.00011
  53.92000    0.04307    0.04917    0.00010
  53.94000    0.04293    0.04633    0.00009
  53.96000    0.04248    0.04317    0.00008
  53.98000    0.04232    0.04050    0.00007
  54.00000    0.04260    0.03917    0.00007
  54.02000    0.04282    0.04267    0.00008
  54.04000    0.04263    0.03650    0.00006
  54.06000    0.04263    0.03000    0.00004
  54.08000    0.04288    0.03350    0.00005
  54.10000    0.04285    0.03617    0.00006
  54.12000    0.04220    0.03000    0.00004
  54.14000    0.04160    0.02717    0.00003
  54.16000    0.04148    0.02583    0.00003
  54.18000    0.04187    0.02817    0.00003
  54.20000    0.04240    0.02367    0.00002
  54.22000    0.04270    0.01600    0.00001
  54.24000    0.04292    0.01967    0.00002
  54.26000    0.04310    0.03017    0.00004
  54.28000    0.04313    0.03767    0.00006
  54.30000    0.04298    0.04000    0.00007
  54.32000    0.04285    0.04067    0.00007
  54.34000    0.04285    0.03333    0.00005
  54.36000    0.04297    0.03267    0.00005
  54.38000    0.04320    0.03150    0.00004
  54.40000    0.04333    0.03350    0.00005
  54.42000    0.04285    0.01867    0.00001
  54.44000    0.04207    0.02117    0.00002
  54.46000    0.04200    0.01233    0.00001
  54.48000    0.04277    0.01467    0.00001
  54.50000    0.04320    0.01400    0.00001
  54.52000    0.04280    0.02560    0.00003
  54.54000    0.04215    0.02520    0.00003
  54.56000    0.04193    0.02267    0.00002
  54.58000    0.04180    0.01867    0.00001
  54.60000    0.04157    0.02950    0.00004
  54.62000    0.04145    0.03350    0.00005
  54.64000    0.04155    0.03850    0.00006
  54.66000    0.04143    0.03617    0.00005
  54.68000    0.04123    0.03783    0.00006
  54.70000    0.04103    0.03567    0.00005
  54.72000    0.04052    0.03517    0.00005
  54.74000    0.03988    0.03300    0.00004
  54.76000    0.03973    0.03233    0.00004
  54.78000    0.04083    0.03467    0.00005
  54.80000    0.04200    0.02600    0.00003
  54.82000    0.04255    0.02583    0.00003
  54.84000    0.04212    0.03167    0.00004
  54.86000    0.04172    0.03100    0.00004
  54.88000    0.04267    0.03617    0.00006
  54.90000    0.04307    0.03883    0.00006
  54.92000    0.04287    0.04217    0.00008
  54.94000    0.04258    0.04017    0.00007
  54.96000    0.04215    0.03750    0.00006
  54.98000    0.04172    0.04300    0.00008
  55.00000    0.04168    0.03800    0.00006
  55.02000    0.04213    0.03517    0.00005
  55.04000    0.04275    0.03950    0.00007
  55.06000    0.04312    0.04000    0.00007
  55.08000    0.04295    0.03950    0.00007
  55.10000    0.04258    0.04233    0.00008
  55.12000    0.04253    0.04000    0.00007
  55.14000    0.04252    0.04400    0.00008
  55.16000    0.04237    0.04117    0.00007
  55.18000    0.04223    0.04467    0.00008
  55.20000    0.04285    0.04717    0.00010
  55.22000    0.04332    0.04850    0.00010
  55.24000    0.04308    0.05533    0.00013
  55.26000    0.04278    0.04450    0.00008
  55.28000    0.04280    0.04300    0.00008
  55.30000    0.04277    0.04050    0.00007
  55.32000    0.04253    0.04067    0.00007
  55.34000    0.04253    0.04400    0.00008
  55.36000    0.04283    0.05350    0.00012
  55.38000    0.04317    0.05550    0.00013
  55.40000    0.04313    0.05267    0.00012
  55.42000    0.04313    0.05367    0.00012
  55.44000    0.04338    0.05667    0.00014
  55.46000    0.04375    0.06333    0.00018
  55.48000    0.04353    0.06983    0.00021
  55.50000    0.04307    0.06717    0.00019
  55.52000    0.04300    0.05917    0.00015
  55.54000    0.04355    0.05583    0.00014
  55.56000    0.04407    0.05633    0.00014
  55.58000    0.04405    0.05417    0.00013
  55.60000    0.04390    0.05650    0.00014
  55.62000    0.04393    0.05800    0.00015
  55.64000    0.04388    0.06267    0.00017
  55.66000    0.04345    0.06483    0.00018
  55.68000    0.04308    0.06200    0.00017
  55.70000    0.04295    0.05783    0.00014
  55.72000    0.04272    0.06133    0.00016
  55.74000    0.04260    0.06767    0.00020
  55.76000    0.04257    0.06917    0.00020
  55.78000    0.04245    0.06483    0.00018
  55.80000    0.04217    0.05950    0.00015
  55.82000    0.04200    0.05400    0.00012
  55.84000    0.04237    0.06400    0.00017
  55.86000    0.04317    0.06017    0.00016
